x,y,r,g,b
16,57,87,198,186
17,57,82,201,191
18,57,74,206,198
19,57,66,211,206
20,57,57,215,214
21,57,47,219,223
22,57,38,221,232
23,57,29,222,241
24,57,21,220,249
25,57,15,216,255
26,57,12,209,255
27,57,10,199,255
28,57,11,187,255
29,57,15,173,255
30,57,21,158,255
31,57,29,142,255
32,57,39,126,255
33,57,49,111,251
34,57,59,97,244
35,57,69,85,238
36,57,78,75,232
37,57,86,66,226
38,57,92,60,222
39,57,97,56,218
40,57,99,53,216
41,57,100,53,216
42,57,98,54,217
43,57,95,57,220
44,57,90,62,223
45,57,83,69,228
46,57,75,78,234
47,57,65,89,240
48,57,56,102,247
49,57,46,115,253
50,57,36,130,255
51,57,28,145,255
52,57,20,160,255
53,57,15,174,255
54,57,12,187,255
55,57,10,198,255
56,57,11,206,255
57,57,13,213,255
58,57,17,218,254
59,57,22,220,248
60,57,28,222,242
61,57,33,222,237
62,57,38,221,232
63,57,42,220,228
64,57,45,219,225
65,57,47,219,223
66,57,47,219,223
67,57,47,219,224
68,57,44,220,226
69,57,41,221,229
70,57,36,221,234
71,57,31,222,239
72,57,26,221,244
73,57,21,220,250
74,57,16,217,255
75,57,13,212,255
76,57,11,205,255
77,57,10,195,255
78,57,12,184,255
79,57,16,171,255
80,57,22,157,255
81,57,29,142,255
82,57,38,127,255
83,57,48,112,251
84,57,58,98,245
85,57,69,85,238
86,57,80,73,231
87,57,90,62,223
88,57,99,53,217
89,57,107,46,210
90,57,115,39,205
91,57,121,34,200
92,57,126,30,196
93,57,130,27,192
94,57,134,24,189
95,57,137,22,187
96,57,140,20,185
97,57,142,19,183
98,57,144,17,181
99,57,147,16,178
100,57,149,14,176
101,57,152,12,174
102,57,156,11,171
103,57,159,9,168
104,57,162,7,165
105,57,164,6,163
106,57,166,5,162
107,57,167,5,161
108,57,167,5,161
109,57,165,6,162
110,57,162,7,165
111,57,157,10,169
112,57,151,13,175
113,57,143,18,182
114,57,133,25,190
115,57,121,34,200
116,57,108,45,210
117,57,93,59,221
118,57,78,75,232
119,57,63,93,242
120,57,48,112,251
121,57,35,132,255
122,57,24,152,255
123,57,16,171,255
124,57,11,188,255
125,57,10,202,255
126,57,13,213,255
127,57,19,219,251
128,57,29,222,241
129,57,40,221,230
130,57,53,217,218
131,57,66,210,205
132,57,80,202,193
133,57,93,194,181
134,57,105,185,171
135,57,115,177,162
136,57,123,170,154
137,57,130,164,148
138,57,135,159,144
139,57,138,156,141
140,57,139,155,140
141,57,139,156,140
142,57,137,158,142
143,57,133,161,146
144,57,128,166,150
145,57,122,171,156
146,57,115,177,162
147,57,107,183,169
148,57,98,190,176
149,57,90,196,184
150,57,81,202,192
151,57,73,207,200
152,57,65,211,207
153,57,57,215,214
154,57,51,218,220
155,57,45,219,225
156,57,40,221,230
157,57,36,221,234
158,57,33,222,237
159,57,30,222,240
160,57,28,222,242
161,57,27,222,243
162,57,26,221,244
163,57,25,221,245
164,57,25,221,245
165,57,26,221,244
166,57,26,222,244
167,57,27,222,243
168,57,29,222,241
169,57,30,222,240
170,57,31,222,239
171,57,32,222,238
172,57,33,222,237
173,57,34,222,236
174,57,34,222,235
175,57,34,222,236
176,57,33,222,236
177,57,32,222,238
178,57,30,222,240
179,57,27,222,243
180,57,24,221,246
181,57,21,220,250
182,57,17,218,254
183,57,14,214,255
184,57,12,209,255
185,57,10,201,255
186,57,11,192,255
187,57,13,180,255
188,57,18,165,255
189,57,26,148,255
190,57,36,130,255
191,57,49,110,251
192,57,65,90,241
193,57,81,71,229
194,57,100,53,216
195,57,118,37,202
196,57,136,23,188
197,57,153,12,173
198,57,168,4,159
199,57,182,0,147
0,58,30,222,239
1,58,34,222,235
2,58,39,221,231
3,58,44,220,226
4,58,50,218,220
5,58,56,215,215
6,58,62,213,209
7,58,68,210,204
8,58,73,207,199
9,58,78,204,195
10,58,82,201,191
11,58,85,199,188
12,58,87,198,186
13,58,88,197,186
14,58,87,198,186
15,58,85,199,188
16,58,82,201,191
17,58,77,204,196
18,58,71,208,201
19,58,63,212,208
20,58,55,216,215
21,58,47,219,223
22,58,38,221,232
23,58,30,222,240
24,58,23,221,248
25,58,17,217,254
26,58,13,211,255
27,58,10,203,255
28,58,11,193,255
29,58,13,181,255
30,58,17,167,255
31,58,24,153,255
32,58,31,139,255
33,58,39,125,255
34,58,48,112,251
35,58,57,100,246
36,58,65,90,241
37,58,71,82,236
38,58,77,76,233
39,58,81,72,230
40,58,83,70,228
41,58,83,69,228
42,58,82,71,229
43,58,78,74,232
44,58,73,80,235
45,58,67,87,239
46,58,60,96,244
47,58,51,107,249
48,58,43,120,254
49,58,34,133,255
50,58,27,147,255
51,58,20,161,255
52,58,15,174,255
53,58,11,187,255
54,58,10,198,255
55,58,11,207,255
56,58,14,213,255
57,58,18,218,253
58,58,23,221,247
59,58,29,222,241
60,58,36,222,234
61,58,42,220,228
62,58,47,219,223
63,58,52,217,219
64,58,55,216,215
65,58,57,215,214
66,58,58,215,213
67,58,56,215,214
68,58,54,216,217
69,58,50,218,221
70,58,45,220,225
71,58,39,221,231
72,58,33,222,237
73,58,26,222,244
74,58,20,220,250
75,58,15,216,255
76,58,12,210,255
77,58,10,202,255
78,58,11,192,255
79,58,13,180,255
80,58,18,166,255
81,58,25,150,255
82,58,33,135,255
83,58,43,119,254
84,58,54,104,248
85,58,65,89,240
86,58,77,76,233
87,58,88,64,225
88,58,99,54,217
89,58,108,45,209
90,58,117,37,203
91,58,125,31,196
92,58,132,26,191
93,58,138,21,186
94,58,143,18,181
95,58,148,15,178
96,58,151,13,175
97,58,155,11,172
98,58,157,10,169
99,58,160,8,167
100,58,162,7,165
101,58,164,6,163
102,58,166,5,161
103,58,168,4,160
104,58,169,4,159
105,58,169,4,159
106,58,168,4,159
107,58,167,5,161
108,58,164,6,163
109,58,160,8,167
110,58,155,11,172
111,58,147,15,178
112,58,139,21,185
113,58,128,28,194
114,58,116,38,203
115,58,103,50,214
116,58,89,63,224
117,58,74,80,235
118,58,59,98,245
119,58,45,117,253
120,58,32,137,255
121,58,22,157,255
122,58,14,175,255
123,58,11,192,255
124,58,11,205,255
125,58,14,215,255
126,58,22,220,249
127,58,32,222,238
128,58,44,220,226
129,58,58,214,213
130,58,73,207,199
131,58,88,197,186
132,58,102,187,173
133,58,115,177,162
134,58,126,167,152
135,58,136,159,143
136,58,143,151,136
137,58,149,146,131
138,58,153,142,128
139,58,155,140,126
140,58,155,140,126
141,58,154,141,127
142,58,151,144,130
143,58,147,148,134
144,58,141,154,139
145,58,134,161,145
146,58,126,168,152
147,58,117,175,160
148,58,108,183,168
149,58,98,190,177
150,58,88,197,185
151,58,79,203,194
152,58,70,208,202
153,58,62,212,209
154,58,55,216,216
155,58,49,218,222
156,58,43,220,227
157,58,38,221,231
158,58,35,222,235
159,58,32,222,238
160,58,29,222,241
161,58,28,222,242
162,58,27,222,243
163,58,26,221,244
164,58,26,221,244
165,58,26,221,244
166,58,26,221,244
167,58,27,222,243
168,58,28,222,242
169,58,29,222,241
170,58,30,222,240
171,58,30,222,239
172,58,31,222,239
173,58,32,222,238
174,58,32,222,238
175,58,31,222,238
176,58,31,222,239
177,58,29,222,241
178,58,27,222,243
179,58,24,221,246
180,58,22,220,249
181,58,18,219,252
182,58,15,216,255
183,58,13,212,255
184,58,11,206,255
185,58,10,198,255
186,58,11,189,255
187,58,14,176,255
188,58,19,162,255
189,58,27,146,255
190,58,38,128,255
191,58,50,109,250
192,58,65,90,241
193,58,81,71,230
194,58,98,54,217
195,58,115,39,204
196,58,132,26,191
197,58,148,15,178
198,58,162,7,165
199,58,175,1,153
0,59,27,222,243
1,59,30,222,240
2,59,34,222,236
3,59,38,221,232
4,59,43,220,227
5,59,48,218,222
6,59,54,216,217
7,59,59,214,212
8,59,64,211,207
9,59,69,209,203
10,59,74,206,199
11,59,77,204,196
12,59,80,203,193
13,59,81,202,192
14,59,81,202,192
15,59,80,203,193
16,59,77,204,195
17,59,73,206,199
18,59,68,209,203
19,59,62,212,209
20,59,55,216,215
21,59,48,219,223
22,59,40,221,230
23,59,32,222,238
24,59,25,221,245
25,59,19,219,252
26,59,14,215,255
27,59,11,208,255
28,59,10,200,255
29,59,11,190,255
30,59,14,178,255
31,59,18,166,255
32,59,23,153,255
33,59,30,141,255
34,59,37,129,255
35,59,44,118,254
36,59,50,109,250
37,59,56,101,246
38,59,61,95,243
39,59,64,91,241
40,59,66,89,240
41,59,66,88,240
42,59,65,90,241
43,59,62,94,243
44,59,58,99,245
45,59,52,106,249
46,59,46,115,253
47,59,39,126,255
48,59,32,137,255
49,59,25,150,255
50,59,19,162,255
51,59,15,175,255
52,59,12,187,255
53,59,10,197,255
54,59,11,206,255
55,59,13,213,255
56,59,17,218,254
57,59,23,221,247
58,59,29,222,241
59,59,36,221,234
60,59,43,220,227
61,59,50,218,220
62,59,56,215,215
63,59,61,213,210
64,59,64,211,207
65,59,66,210,205
66,59,67,210,205
67,59,65,211,206
68,59,63,212,209
69,59,58,214,213
70,59,53,217,218
71,59,46,219,224
72,59,39,221,231
73,59,32,222,238
74,59,25,221,245
75,59,19,219,252
76,59,14,215,255
77,59,11,208,255
78,59,10,199,255
79,59,11,187,255
80,59,15,174,255
81,59,21,159,255
82,59,29,143,255
83,59,38,127,255
84,59,49,111,251
85,59,60,95,244
86,59,72,81,236
87,59,84,68,227
88,59,96,56,219
89,59,107,46,211
90,59,117,38,203
91,59,126,30,196
92,59,134,24,189
93,59,141,20,183
94,59,147,16,178
95,59,152,12,174
96,59,157,10,170
97,59,160,8,166
98,59,163,6,164
99,59,166,5,162
100,59,168,4,160
101,59,169,4,159
102,59,169,3,158
103,59,169,3,158
104,59,169,4,159
105,59,167,5,161
106,59,164,6,163
107,59,160,8,167
108,59,155,11,171
109,59,149,14,177
110,59,141,19,183
111,59,132,26,191
112,59,121,34,200
113,59,109,44,209
114,59,95,57,219
115,59,81,71,229
116,59,67,88,239
117,59,53,106,249
118,59,39,125,255
119,59,28,145,255
120,59,19,164,255
121,59,13,181,255
122,59,10,197,255
123,59,12,209,255
124,59,17,217,255
125,59,25,221,245
126,59,36,221,233
127,59,50,218,220
128,59,65,211,206
129,59,81,202,192
130,59,97,191,178
131,59,111,180,165
132,59,125,168,153
133,59,137,157,142
134,59,147,148,133
135,59,156,139,125
136,59,162,133,119
137,59,167,128,115
138,59,169,125,113
139,59,170,125,112
140,59,169,125,113
141,59,167,128,115
142,59,163,132,119
143,59,158,138,124
144,59,151,144,130
145,59,143,152,137
146,59,134,160,145
147,59,124,169,153
148,59,114,177,162
149,59,104,185,171
150,59,94,193,181
151,59,84,200,190
152,59,74,206,198
153,59,66,211,206
154,59,58,215,213
155,59,51,218,220
156,59,45,220,225
157,59,40,221,230
158,59,36,222,234
159,59,32,222,237
160,59,30,222,240
161,59,28,222,242
162,59,27,222,243
163,59,26,221,244
164,59,25,221,245
165,59,25,221,245
166,59,26,221,245
167,59,26,221,244
168,59,27,222,243
169,59,27,222,243
170,59,28,222,242
171,59,29,222,241
172,59,29,222,240
173,59,30,222,240
174,59,30,222,240
175,59,29,222,241
176,59,28,222,242
177,59,27,222,243
178,59,25,221,245
179,59,22,221,248
180,59,20,219,251
181,59,17,217,254
182,59,14,214,255
183,59,12,210,255
184,59,11,204,255
185,59,10,196,255
186,59,12,186,255
187,59,15,174,255
188,59,20,160,255
189,59,28,144,255
190,59,38,127,255
191,59,50,109,250
192,59,64,91,241
193,59,79,73,231
194,59,95,57,220
195,59,111,42,207
196,59,127,30,195
197,59,141,19,183
198,59,154,11,172
199,59,166,5,161
0,60,23,221,248
1,60,25,221,245
2,60,28,222,242
3,60,32,222,238
4,60,36,221,234
5,60,41,221,229
6,60,46,219,224
7,60,51,218,220
8,60,56,215,215
9,60,61,213,210
10,60,65,211,206
11,60,69,209,203
12,60,72,207,200
13,60,74,206,198
14,60,75,205,197
15,60,75,205,197
16,60,74,206,198
17,60,71,208,201
18,60,67,210,204
19,60,63,212,209
20,60,57,215,214
21,60,50,218,220
22,60,43,220,227
23,60,36,221,234
24,60,29,222,241
25,60,23,221,247
26,60,18,218,253
27,60,14,214,255
28,60,11,207,255
29,60,10,200,255
30,60,11,190,255
31,60,13,180,255
32,60,16,169,255
33,60,21,159,255
34,60,26,148,255
35,60,31,138,255
36,60,36,130,255
37,60,41,122,255
38,60,45,117,253
39,60,48,113,252
40,60,49,110,251
41,60,50,110,250
42,60,49,111,251
43,60,46,114,252
44,60,43,119,254
45,60,39,126,255
46,60,34,134,255
47,60,28,144,255
48,60,23,154,255
49,60,18,165,255
50,60,14,176,255
51,60,12,187,255
52,60,10,196,255
53,60,11,205,255
54,60,13,212,255
55,60,17,217,255
56,60,22,220,249
57,60,28,222,242
58,60,35,222,235
59,60,43,220,227
60,60,50,218,220
61,60,57,215,214
62,60,63,212,208
63,60,68,210,204
64,60,71,208,201
65,60,73,206,199
66,60,74,206,199
67,60,72,207,200
68,60,70,209,202
69,60,65,211,206
70,60,60,214,211
71,60,53,217,218
72,60,45,219,225
73,60,38,221,232
74,60,30,222,240
75,60,23,221,247
76,60,17,218,254
77,60,13,212,255
78,60,11,204,255
79,60,10,194,255
80,60,13,182,255
81,60,17,168,255
82,60,24,152,255
83,60,33,136,255
84,60,43,120,254
85,60,54,104,248
86,60,66,89,240
87,60,78,75,232
88,60,90,62,223
89,60,101,51,215
90,60,112,42,207
91,60,122,33,199
92,60,131,27,192
93,60,139,21,185
94,60,145,17,180
95,60,151,13,175
96,60,156,11,171
97,60,159,8,167
98,60,162,7,165
99,60,164,6,163
100,60,165,5,162
101,60,166,5,162
102,60,165,5,162
103,60,164,6,164
104,60,161,7,166
105,60,158,9,169
106,60,153,12,173
107,60,147,16,178
108,60,140,20,184
109,60,131,26,191
110,60,122,34,199
111,60,110,43,208
112,60,98,54,217
113,60,85,67,227
114,60,71,82,236
115,60,58,99,245
116,60,44,117,253
117,60,33,136,255
118,60,23,155,255
119,60,15,173,255
120,60,11,189,255
121,60,10,203,255
122,60,13,213,255
123,60,20,220,251
124,60,30,222,240
125,60,43,220,227
126,60,57,215,213
127,60,73,206,199
128,60,90,196,184
129,60,106,184,170
130,60,122,171,156
131,60,136,159,143
132,60,148,147,132
133,60,159,137,123
134,60,167,128,115
135,60,174,121,109
136,60,179,115,104
137,60,182,112,102
138,60,183,111,100
139,60,183,111,101
140,60,181,113,103
141,60,177,117,106
142,60,172,122,110
143,60,166,129,116
144,60,158,137,123
145,60,149,146,131
146,60,140,155,140
147,60,129,164,149
148,60,118,174,159
149,60,107,183,168
150,60,97,191,178
151,60,86,199,188
152,60,76,205,197
153,60,67,210,205
154,60,59,214,212
155,60,51,217,219
156,60,45,219,225
157,60,40,221,230
158,60,36,222,234
159,60,32,222,237
160,60,30,222,240
161,60,28,222,242
162,60,26,222,244
163,60,25,221,245
164,60,25,221,245
165,60,25,221,245
166,60,25,221,245
167,60,25,221,245
168,60,26,221,244
169,60,26,222,244
170,60,27,222,243
171,60,28,222,242
172,60,28,222,242
173,60,28,222,242
174,60,28,222,242
175,60,27,222,243
176,60,26,222,244
177,60,25,221,245
178,60,23,221,247
179,60,21,220,250
180,60,18,218,253
181,60,16,216,255
182,60,13,213,255
183,60,11,209,255
184,60,10,202,255
185,60,10,195,255
186,60,12,185,255
187,60,15,173,255
188,60,21,159,255
189,60,28,144,255
190,60,38,128,255
191,60,49,111,251
192,60,62,94,243
193,60,76,77,233
194,60,91,62,223
195,60,105,47,212
196,60,120,35,201
197,60,133,25,190
198,60,145,17,180
199,60,155,11,171
0,61,19,219,252
1,61,21,220,250
2,61,23,221,247
3,61,26,221,244
4,61,30,222,240
5,61,34,222,236
6,61,38,221,232
7,61,43,220,227
8,61,48,218,222
9,61,53,217,218
10,61,58,215,213
11,61,62,213,209
12,61,66,211,206
13,61,69,209,203
14,61,71,208,201
15,61,72,207,200
16,61,72,207,200
17,61,70,208,202
18,61,68,210,204
19,61,64,211,207
20,61,60,214,211
21,61,54,216,216
22,61,48,218,222
23,61,42,220,228
24,61,35,222,235
25,61,29,222,241
26,61,23,221,247
27,61,18,218,253
28,61,14,214,255
29,61,12,209,255
30,61,10,202,255
31,61,10,195,255
32,61,12,186,255
33,61,14,177,255
34,61,17,168,255
35,61,20,160,255
36,61,24,152,255
37,61,27,145,255
38,61,30,140,255
39,61,33,136,255
40,61,34,133,255
41,61,35,132,255
42,61,34,133,255
43,61,33,136,255
44,61,30,140,255
45,61,27,145,255
46,61,24,152,255
47,61,20,160,255
48,61,17,169,255
49,61,14,178,255
50,61,11,187,255
51,61,10,196,255
52,61,11,204,255
53,61,12,211,255
54,61,15,216,255
55,61,20,220,251
56,61,26,221,244
57,61,33,222,237
58,61,40,221,230
59,61,47,219,223
60,61,55,216,216
61,61,62,213,210
62,61,67,210,204
63,61,72,207,200
64,61,76,205,197
65,61,78,204,195
66,61,78,203,194
67,61,77,204,195
68,61,74,206,198
69,61,70,208,202
70,61,65,211,207
71,61,58,215,213
72,61,50,218,220
73,61,42,220,228
74,61,34,222,235
75,61,27,222,243
76,61,20,220,250
77,61,15,216,255
78,61,12,209,255
79,61,10,200,255
80,61,11,189,255
81,61,14,176,255
82,61,20,161,255
83,61,27,146,255
84,61,36,130,255
85,61,47,114,252
86,61,58,99,245
87,61,70,84,238
88,61,81,71,229
89,61,93,59,221
90,61,103,49,213
91,61,113,40,206
92,61,122,33,199
93,61,130,27,192
94,61,137,22,186
95,61,143,18,182
96,61,148,15,178
97,61,151,13,175
98,61,154,12,172
99,61,155,11,171
100,61,156,11,171
101,61,155,11,171
102,61,153,12,173
103,61,150,14,175
104,61,146,16,179
105,61,141,19,183
106,61,135,24,189
107,61,127,30,195
108,61,118,37,202
109,61,108,45,210
110,61,97,56,218
111,61,85,68,227
112,61,72,81,236
113,61,59,97,244
114,61,47,114,252
115,61,35,132,255
116,61,25,150,255
117,61,17,167,255
118,61,12,184,255
119,61,10,198,255
120,61,12,209,255
121,61,17,217,254
122,61,25,221,245
123,61,37,221,233
124,61,51,218,220
125,61,66,210,205
126,61,83,200,190
127,61,100,188,175
128,61,117,175,160
129,61,132,162,146
130,61,146,149,134
131,61,159,137,123
132,61,169,126,113
133,61,178,116,105
134,61,184,109,99
135,61,189,103,95
136,61,192,100,92
137,61,194,98,90
138,61,194,98,90
139,61,192,100,92
140,61,189,104,95
141,61,185,109,99
142,61,179,115,104
143,61,171,123,111
144,61,163,132,119
145,61,153,142,128
146,61,143,152,137
147,61,132,162,147
148,61,120,173,157
149,61,108,182,168
150,61,97,191,178
151,61,86,198,187
152,61,76,205,197
153,61,66,210,205
154,61,58,215,213
155,61,51,218,220
156,61,45,220,226
157,61,39,221,231
158,61,35,222,235
159,61,32,222,238
160,61,29,222,241
161,61,27,222,243
162,61,26,221,244
163,61,25,221,245
164,61,24,221,246
165,61,24,221,246
166,61,24,221,246
167,61,24,221,246
168,61,25,221,245
169,61,25,221,245
170,61,26,221,244
171,61,27,222,243
172,61,27,222,243
173,61,27,222,243
174,61,27,222,243
175,61,26,222,244
176,61,25,221,245
177,61,24,221,246
178,61,22,220,248
179,61,20,219,251
180,61,18,218,254
181,61,15,216,255
182,61,13,212,255
183,61,11,208,255
184,61,10,202,255
185,61,10,194,255
186,61,12,184,255
187,61,15,173,255
188,61,20,160,255
189,61,27,146,255
190,61,36,130,255
191,61,46,114,252
192,61,58,98,245
193,61,71,82,236
194,61,85,68,227
195,61,98,54,217
196,61,111,42,208
197,61,123,33,198
198,61,134,24,189
199,61,143,18,182
0,62,15,216,255
1,62,17,217,254
2,62,19,219,252
3,62,21,220,249
4,62,24,221,246
5,62,28,222,242
6,62,32,222,238
7,62,36,221,234
8,62,41,221,229
9,62,46,219,224
10,62,51,217,219
11,62,56,215,215
12,62,60,213,211
13,62,64,211,207
14,62,67,210,204
15,62,70,209,202
16,62,71,208,201
17,62,71,208,201
18,62,70,209,202
19,62,68,210,204
20,62,64,211,207
21,62,60,214,211
22,62,55,216,216
23,62,49,218,221
24,62,43,220,227
25,62,37,221,233
26,62,31,222,239
27,62,25,221,245
28,62,20,220,250
29,62,16,217,255
30,62,13,213,255
31,62,11,207,255
32,62,10,201,255
33,62,10,195,255
34,62,11,188,255
35,62,13,181,255
36,62,15,174,255
37,62,17,168,255
38,62,19,163,255
39,62,21,159,255
40,62,22,156,255
41,62,23,155,255
42,62,23,155,255
43,62,22,157,255
44,62,20,160,255
45,62,19,164,255
46,62,17,169,255
47,62,14,175,255
48,62,12,182,255
49,62,11,190,255
50,62,10,197,255
51,62,10,204,255
52,62,12,210,255
53,62,14,215,255
54,62,18,218,253
55,62,23,221,247
56,62,29,222,241
57,62,36,222,234
58,62,43,220,227
59,62,50,218,220
60,62,57,215,214
61,62,64,212,208
62,62,69,209,203
63,62,74,206,198
64,62,77,204,195
65,62,79,203,194
66,62,80,203,193
67,62,79,203,194
68,62,76,205,196
69,62,72,207,200
70,62,67,210,205
71,62,61,213,211
72,62,53,217,217
73,62,46,219,225
74,62,38,221,232
75,62,30,222,240
76,62,23,221,247
77,62,17,218,254
78,62,13,213,255
79,62,11,205,255
80,62,10,195,255
81,62,12,184,255
82,62,16,171,255
83,62,22,156,255
84,62,30,141,255
85,62,39,126,255
86,62,49,111,251
87,62,59,97,244
88,62,70,83,237
89,62,81,71,230
90,62,91,61,222
91,62,101,52,215
92,62,109,44,209
93,62,117,37,203
94,62,124,32,198
95,62,129,28,193
96,62,133,25,190
97,62,136,23,187
98,62,138,21,186
99,62,139,21,185
100,62,138,21,186
101,62,137,22,187
102,62,134,25,189
103,62,130,28,193
104,62,124,32,197
105,62,118,37,202
106,62,110,44,209
107,62,101,52,215
108,62,91,61,223
109,62,80,72,230
110,62,69,85,238
111,62,57,100,246
112,62,46,115,253
113,62,35,132,255
114,62,26,149,255
115,62,18,165,255
116,62,13,181,255
117,62,10,195,255
118,62,11,207,255
119,62,15,216,255
120,62,22,221,248
121,62,33,222,237
122,62,46,219,224
123,62,61,213,210
124,62,77,204,195
125,62,94,193,180
126,62,111,180,165
127,62,128,166,150
128,62,143,152,137
129,62,157,138,124
130,62,169,126,113
131,62,179,115,104
132,62,187,106,96
133,62,194,98,90
134,62,198,93,86
135,62,201,89,83
136,62,203,87,81
137,62,203,87,81
138,62,202,89,83
139,62,199,92,85
140,62,195,97,89
141,62,189,104,95
142,62,182,111,101
143,62,174,120,109
144,62,165,130,117
145,62,154,141,127
146,62,143,152,137
147,62,131,163,147
148,62,119,173,158
149,62,107,183,169
150,62,95,192,179
151,62,84,200,189
152,62,74,206,199
153,62,64,211,207
154,62,56,215,215
155,62,49,218,221
156,62,43,220,227
157,62,38,221,232
158,62,34,222,236
159,62,31,222,239
160,62,28,222,242
161,62,26,222,244
162,62,25,221,245
163,62,24,221,246
164,62,24,221,247
165,62,23,221,247
166,62,24,221,247
167,62,24,221,246
168,62,24,221,246
169,62,25,221,245
170,62,25,221,245
171,62,26,221,244
172,62,26,222,244
173,62,26,222,244
174,62,26,222,244
175,62,26,221,244
176,62,25,221,245
177,62,23,221,247
178,62,22,220,249
179,62,19,219,251
180,62,17,218,254
181,62,15,215,255
182,62,13,212,255
183,62,11,208,255
184,62,10,202,255
185,62,10,194,255
186,62,12,185,255
187,62,15,175,255
188,62,19,162,255
189,62,26,149,255
190,62,34,134,255
191,62,43,119,254
192,62,54,104,248
193,62,65,89,240
194,62,77,75,232
195,62,89,63,224
196,62,101,51,215
197,62,112,42,207
198,62,121,34,199
199,62,129,28,193
0,63,13,212,255
1,63,14,214,255
2,63,15,216,255
3,63,17,217,254
4,63,19,219,251
5,63,22,221,248
6,63,26,221,244
7,63,30,222,240
8,63,35,222,235
9,63,40,221,230
10,63,45,219,225
11,63,51,218,220
12,63,56,215,215
13,63,61,213,210
14,63,65,211,206
15,63,69,209,203
16,63,71,208,201
17,63,73,207,200
18,63,73,207,199
19,63,72,207,200
20,63,71,208,201
21,63,68,210,204
22,63,64,212,208
23,63,59,214,212
24,63,54,216,217
25,63,48,219,222
26,63,42,220,228
27,63,36,221,234
28,63,30,222,240
29,63,25,221,245
30,63,20,220,250
31,63,17,217,255
32,63,14,214,255
33,63,12,209,255
34,63,11,204,255
35,63,10,199,255
36,63,10,194,255
37,63,11,189,255
38,63,12,185,255
39,63,13,181,255
40,63,14,178,255
41,63,14,176,255
42,63,14,176,255
43,63,14,176,255
44,63,14,178,255
45,63,13,181,255
46,63,12,184,255
47,63,11,189,255
48,63,10,194,255
49,63,10,199,255
50,63,11,204,255
51,63,12,209,255
52,63,14,213,255
53,63,17,217,255
54,63,21,220,250
55,63,25,221,245
56,63,31,222,239
57,63,37,221,233
58,63,44,220,226
59,63,51,218,220
60,63,57,215,214
61,63,63,212,208
62,63,68,209,204
63,63,72,207,200
64,63,75,205,197
65,63,77,204,195
66,63,78,204,195
67,63,77,204,196
68,63,75,206,198
69,63,71,208,201
70,63,67,210,205
71,63,61,213,210
72,63,54,216,217
73,63,47,219,223
74,63,39,221,231
75,63,32,222,238
76,63,25,221,245
77,63,19,219,251
78,63,15,215,255
79,63,12,209,255
80,63,10,201,255
81,63,11,191,255
82,63,13,179,255
83,63,18,166,255
84,63,24,153,255
85,63,31,139,255
86,63,39,125,255
87,63,49,111,251
88,63,58,99,245
89,63,67,87,239
90,63,76,76,233
91,63,85,67,227
92,63,93,59,221
93,63,100,53,216
94,63,105,47,212
95,63,110,43,208
96,63,114,40,206
97,63,116,38,204
98,63,117,38,203
99,63,117,38,203
100,63,115,39,204
101,63,112,41,207
102,63,108,45,210
103,63,103,50,214
104,63,97,56,218
105,63,89,63,224
106,63,81,72,230
107,63,71,82,236
108,63,62,94,243
109,63,52,107,249
110,63,42,121,255
111,63,32,136,255
112,63,24,152,255
113,63,17,167,255
114,63,13,182,255
115,63,10,195,255
116,63,11,206,255
117,63,14,215,255
118,63,21,220,250
119,63,30,222,239
120,63,43,220,227
121,63,57,215,214
122,63,73,207,199
123,63,90,196,184
124,63,107,183,169
125,63,124,169,154
126,63,140,155,140
127,63,154,141,127
128,63,167,128,115
129,63,179,115,104
130,63,188,105,95
131,63,196,96,88
132,63,202,88,82
133,63,206,83,78
134,63,209,79,75
135,63,210,78,74
136,63,210,77,74
137,63,209,79,75
138,63,207,82,78
139,63,203,87,82
140,63,197,94,87
141,63,191,102,93
142,63,183,111,100
143,63,174,121,109
144,63,163,132,118
145,63,152,143,128
146,63,140,154,139
147,63,128,166,150
148,63,115,176,161
149,63,103,186,172
150,63,91,195,183
151,63,80,202,193
152,63,70,208,202
153,63,61,213,210
154,63,53,217,217
155,63,46,219,224
156,63,41,221,229
157,63,36,221,234
158,63,32,222,238
159,63,29,222,241
160,63,27,222,243
161,63,25,221,245
162,63,24,221,246
163,63,23,221,247
164,63,23,221,247
165,63,23,221,247
166,63,23,221,247
167,63,24,221,247
168,63,24,221,246
169,63,25,221,245
170,63,25,221,245
171,63,26,221,244
172,63,26,222,244
173,63,26,222,244
174,63,26,222,244
175,63,26,221,244
176,63,25,221,245
177,63,23,221,247
178,63,22,220,249
179,63,20,219,251
180,63,17,218,254
181,63,15,216,255
182,63,13,213,255
183,63,11,208,255
184,63,10,203,255
185,63,10,196,255
186,63,11,187,255
187,63,14,177,255
188,63,18,166,255
189,63,23,153,255
190,63,30,140,255
191,63,39,126,255
192,63,48,112,251
193,63,59,98,245
194,63,69,85,238
195,63,80,73,230
196,63,90,62,223
197,63,99,53,216
198,63,108,45,210
199,63,115,39,205
0,64,11,207,255
1,64,12,209,255
2,64,13,211,255
3,64,14,214,255
4,64,16,216,255
5,64,18,218,253
6,64,21,220,249
7,64,25,221,245
8,64,30,222,240
9,64,35,222,235
10,64,41,221,229
11,64,47,219,224
12,64,53,217,218
13,64,58,214,213
14,64,64,212,208
