x,y,r,g,b
97,49,115,225,50
98,49,95,217,61
99,49,77,208,73
100,49,60,197,86
101,49,45,187,100
102,49,32,176,114
103,49,22,165,127
104,49,14,155,139
105,49,9,145,150
106,49,5,137,160
107,49,3,130,168
108,49,1,124,174
109,49,1,120,178
110,49,0,117,181
111,49,0,116,183
112,49,0,116,183
113,49,0,118,181
114,49,1,120,178
115,49,1,124,174
116,49,2,129,169
117,49,4,135,162
118,49,7,142,154
119,49,11,150,145
120,49,16,158,136
121,49,23,166,126
122,49,30,174,116
123,49,39,182,106
124,49,49,190,96
125,49,59,197,87
126,49,70,204,78
127,49,80,210,70
128,49,91,215,63
129,49,102,220,57
130,49,111,224,51
131,49,120,227,47
132,49,129,230,43
133,49,136,232,40
134,49,143,234,38
135,49,148,235,36
136,49,153,236,34
137,49,157,237,33
138,49,161,238,32
139,49,164,238,31
140,49,166,239,30
141,49,168,239,30
142,49,170,240,29
143,49,172,240,29
144,49,174,240,29
145,49,176,240,28
146,49,178,241,28
147,49,180,241,27
148,49,183,241,27
149,49,186,241,27
150,49,189,242,26
151,49,193,242,26
152,49,197,242,26
153,49,201,242,26
154,49,205,242,26
155,49,210,242,26
156,49,214,242,26
157,49,219,241,27
158,49,223,241,28
159,49,227,240,29
0,50,12,151,144
1,50,4,136,162
2,50,1,121,177
3,50,0,109,190
4,50,1,98,201
5,50,3,90,209
6,50,6,84,214
7,50,7,80,217
8,50,8,79,219
9,50,8,79,218
10,50,6,82,216
11,50,4,87,211
12,50,2,94,205
13,50,1,103,196
14,50,0,113,186
15,50,2,126,173
16,50,6,139,158
17,50,13,153,142
18,50,24,167,124
19,50,38,181,107
20,50,56,195,90
21,50,75,207,74
22,50,96,217,60
23,50,117,226,48
24,50,138,232,39
25,50,157,237,33
26,50,174,240,29
27,50,189,242,26
28,50,201,242,26
29,50,210,242,26
30,50,217,241,27
31,50,222,241,27
32,50,225,240,28
33,50,226,240,29
34,50,226,240,29
35,50,224,240,28
36,50,221,241,27
37,50,216,242,26
38,50,209,242,26
39,50,200,242,26
40,50,189,242,26
41,50,176,240,28
42,50,163,238,31
43,50,147,235,36
44,50,132,230,42
45,50,116,225,49
46,50,100,219,58
47,50,86,212,67
48,50,73,205,76
49,50,61,198,85
50,50,51,192,94
51,50,43,186,101
52,50,37,181,108
53,50,33,177,113
54,50,30,174,116
55,50,29,172,118
56,50,29,172,118
57,50,30,174,116
58,50,33,177,113
59,50,38,181,108
60,50,44,186,101
61,50,52,192,93
62,50,62,199,84
63,50,74,206,75
64,50,88,214,65
65,50,104,221,55
66,50,121,227,47
67,50,138,232,39
68,50,155,237,33
69,50,172,240,29
70,50,188,242,26
71,50,202,242,26
72,50,214,242,26
73,50,224,241,28
74,50,232,239,31
75,50,238,236,34
76,50,242,234,37
77,50,245,232,40
78,50,247,231,42
79,50,248,229,43
80,50,249,229,44
81,50,251,226,48
82,50,252,224,50
83,50,253,223,52
84,50,253,223,52
85,50,253,224,51
86,50,252,225,49
87,50,250,228,46
88,50,247,231,41
89,50,243,234,37
90,50,236,237,33
91,50,227,240,29
92,50,215,242,26
93,50,200,242,26
94,50,183,241,27
95,50,163,238,31
96,50,142,233,38
97,50,120,227,47
98,50,98,218,59
99,50,78,208,72
100,50,59,197,87
101,50,43,185,102
102,50,29,173,117
103,50,19,161,132
104,50,11,150,145
105,50,6,139,157
106,50,3,130,168
107,50,1,122,176
108,50,0,116,183
109,50,0,111,188
110,50,0,108,191
111,50,0,107,192
112,50,0,107,192
113,50,0,108,191
114,50,0,111,188
115,50,0,116,183
116,50,1,121,177
117,50,2,128,170
118,50,4,136,162
119,50,8,144,152
120,50,13,153,142
121,50,20,162,131
122,50,28,172,119
123,50,37,181,108
124,50,48,190,97
125,50,60,198,86
126,50,73,205,76
127,50,85,212,67
128,50,98,218,59
129,50,110,223,52
130,50,122,227,46
131,50,133,231,41
132,50,143,234,37
133,50,152,236,34
134,50,160,238,32
135,50,167,239,30
136,50,172,240,29
137,50,177,241,28
138,50,181,241,27
139,50,185,241,27
140,50,188,242,26
141,50,190,242,26
142,50,192,242,26
143,50,193,242,26
144,50,195,242,26
145,50,196,242,26
146,50,197,242,26
147,50,199,242,26
148,50,200,242,26
149,50,202,242,26
150,50,204,242,26
151,50,206,242,26
152,50,209,242,26
153,50,212,242,26
154,50,214,242,26
155,50,217,241,27
156,50,220,241,27
157,50,223,241,28
158,50,226,240,29
159,50,228,240,29
0,51,13,153,142
1,51,5,138,159
2,51,2,125,173
3,51,0,114,185
4,51,0,105,194
5,51,1,98,201
6,51,2,93,206
7,51,3,90,208
8,51,3,90,209
9,51,3,92,207
10,51,2,95,203
11,51,1,101,198
12,51,0,109,190
13,51,0,119,180
14,51,3,130,168
15,51,7,142,154
16,51,15,155,139
17,51,26,169,122
18,51,40,183,105
19,51,57,195,89
20,51,76,207,73
21,51,97,217,60
22,51,118,226,48
23,51,139,232,39
24,51,158,237,33
25,51,175,240,28
26,51,190,242,26
27,51,202,242,26
28,51,212,242,26
29,51,220,241,27
30,51,225,240,28
31,51,228,240,29
32,51,230,239,30
33,51,230,239,30
34,51,229,239,29
35,51,226,240,29
36,51,221,241,27
37,51,215,242,26
38,51,207,242,26
39,51,197,242,26
40,51,184,241,27
41,51,170,240,29
42,51,155,237,33
43,51,139,233,39
44,51,122,227,46
45,51,105,221,55
46,51,90,214,64
47,51,75,207,74
48,51,62,199,84
49,51,51,192,94
50,51,42,185,102
51,51,35,179,110
52,51,30,174,116
53,51,27,170,121
54,51,24,168,124
55,51,24,167,125
56,51,24,168,124
57,51,26,170,121
58,51,30,174,116
59,51,36,179,110
60,51,43,185,102
61,51,52,192,93
62,51,64,200,83
63,51,78,208,72
64,51,94,216,62
65,51,111,223,52
66,51,129,230,43
67,51,148,235,36
68,51,167,239,30
69,51,185,241,27
70,51,200,242,26
71,51,214,242,26
72,51,226,240,29
73,51,235,238,32
74,51,242,234,36
75,51,247,231,41
76,51,250,228,46
77,51,252,225,50
78,51,253,222,53
79,51,254,220,56
80,51,255,218,59
81,51,255,216,61
82,51,255,215,63
83,51,255,214,65
84,51,255,214,64
85,51,255,216,62
86,51,255,218,59
87,51,254,222,54
88,51,252,226,49
89,51,248,230,43
90,51,242,234,37
91,51,233,238,31
92,51,221,241,27
93,51,206,242,26
94,51,188,242,26
95,51,167,239,30
96,51,144,234,37
97,51,121,227,47
98,51,97,218,59
99,51,75,207,74
100,51,55,195,90
101,51,39,182,107
102,51,25,169,123
103,51,15,156,138
104,51,8,143,153
105,51,3,132,165
106,51,1,123,176
107,51,0,114,185
108,51,0,108,191
109,51,1,103,196
110,51,1,100,199
111,51,1,98,201
112,51,1,99,200
113,51,1,100,199
114,51,0,104,195
115,51,0,109,190
116,51,0,115,184
117,51,1,123,176
118,51,3,131,166
119,51,7,141,156
120,51,12,151,144
121,51,19,161,132
122,51,28,172,119
123,51,39,182,106
124,51,51,192,94
125,51,65,201,82
126,51,79,209,71
127,51,94,216,61
128,51,109,223,53
129,51,123,228,46
130,51,136,232,40
131,51,149,235,35
132,51,160,238,32
133,51,170,239,29
134,51,178,241,28
135,51,186,241,27
136,51,192,242,26
137,51,197,242,26
138,51,201,242,26
139,51,205,242,26
140,51,207,242,26
141,51,209,242,26
142,51,211,242,26
143,51,212,242,26
144,51,213,242,26
145,51,214,242,26
146,51,214,242,26
147,51,215,242,26
148,51,215,242,26
149,51,216,242,26
150,51,217,242,27
151,51,218,241,27
152,51,219,241,27
153,51,220,241,27
154,51,221,241,27
155,51,223,241,28
156,51,224,240,28
157,51,226,240,29
158,51,228,240,29
159,51,229,239,30
0,52,16,157,137
1,52,8,144,152
2,52,3,132,165
3,52,1,122,176
4,52,0,114,185
5,52,0,108,191
6,52,0,105,194
7,52,0,103,196
8,52,0,103,196
9,52,0,106,193
10,52,0,111,188
11,52,0,117,182
12,52,2,125,173
13,52,4,135,162
14,52,9,147,149
15,52,17,159,135
16,52,28,171,119
17,52,41,184,103
18,52,58,196,88
19,52,77,208,73
20,52,97,218,60
21,52,118,226,48
22,52,138,232,39
23,52,158,237,33
24,52,175,240,28
25,52,190,242,26
26,52,203,242,26
27,52,213,242,26
28,52,221,241,27
29,52,227,240,29
30,52,231,239,30
31,52,233,238,31
32,52,233,238,31
33,52,233,238,31
34,52,230,239,30
35,52,226,240,29
36,52,221,241,27
37,52,214,242,26
38,52,204,242,26
39,52,193,242,26
40,52,179,241,28
41,52,164,238,31
42,52,147,235,36
43,52,130,230,42
44,52,113,224,51
45,52,96,217,60
46,52,81,210,70
47,52,66,202,81
48,52,54,194,91
49,52,44,186,101
50,52,36,179,110
51,52,30,173,117
52,52,25,168,123
53,52,22,165,127
54,52,21,163,129
55,52,21,163,129
56,52,22,165,128
57,52,24,168,124
58,52,29,173,118
59,52,35,179,111
60,52,43,186,101
61,52,54,194,91
62,52,67,202,80
63,52,82,211,69
64,52,100,219,58
65,52,119,226,48
66,52,139,233,39
67,52,159,237,32
68,52,178,241,28
69,52,196,242,26
70,52,212,242,26
71,52,225,240,28
72,52,236,237,32
73,52,244,233,38
74,52,249,229,44
75,52,252,224,50
76,52,254,220,56
77,52,255,216,62
78,52,255,212,67
79,52,255,210,70
80,52,254,207,73
81,52,254,206,76
82,52,254,205,77
83,52,254,205,77
84,52,254,206,75
85,52,255,208,72
86,52,255,212,67
87,52,255,216,61
88,52,254,222,54
89,52,251,227,47
90,52,245,232,39
91,52,236,237,33
92,52,224,240,28
93,52,208,242,26
94,52,189,242,26
95,52,166,239,30
96,52,142,233,38
97,52,117,226,49
98,52,93,216,62
99,52,70,204,78
100,52,50,191,95
101,52,33,177,113
102,52,20,163,130
103,52,11,149,146
104,52,5,136,161
105,52,1,125,174
106,52,0,115,184
107,52,0,106,193
108,52,1,100,199
109,52,2,95,204
110,52,3,93,206
111,52,3,92,207
112,52,3,92,206
113,52,2,95,204
114,52,1,99,200
115,52,0,105,194
116,52,0,112,187
117,52,1,120,178
118,52,3,130,168
119,52,6,141,156
120,52,12,152,143
121,52,21,163,129
122,52,31,175,115
123,52,44,186,101
124,52,58,196,88
125,52,74,206,75
126,52,90,214,64
127,52,107,222,54
128,52,123,228,46
129,52,139,233,39
130,52,154,236,34
131,52,167,239,30
132,52,179,241,28
133,52,189,242,26
134,52,197,242,26
135,52,205,242,26
136,52,211,242,26
137,52,215,242,26
138,52,219,241,27
139,52,222,241,28
140,52,224,240,28
141,52,226,240,28
142,52,227,240,29
143,52,227,240,29
144,52,228,240,29
145,52,228,240,29
146,52,228,240,29
147,52,227,240,29
148,52,227,240,29
149,52,227,240,29
150,52,226,240,29
151,52,226,240,29
152,52,226,240,29
153,52,226,240,29
154,52,226,240,29
155,52,227,240,29
156,52,227,240,29
157,52,228,240,29
158,52,228,240,29
159,52,229,239,29
0,53,21,164,129
1,53,13,152,143
2,53,7,142,155
3,53,4,133,164
4,53,2,126,172
5,53,1,121,177
6,53,0,119,180
7,53,0,118,181
8,53,0,119,180
9,53,1,122,176
10,53,2,127,171
11,53,4,134,163
12,53,7,143,154
13,53,13,152,142
14,53,21,163,129
15,53,31,175,115
16,53,44,186,101
17,53,60,198,86
18,53,78,208,72
19,53,97,218,59
20,53,118,226,48
21,53,138,232,39
22,53,157,237,33
23,53,174,240,29
24,53,190,242,26
25,53,203,242,26
26,53,213,242,26
27,53,222,241,27
28,53,228,240,29
29,53,232,239,31
30,53,234,238,32
31,53,236,237,32
32,53,235,237,32
33,53,234,238,31
34,53,231,239,30
35,53,226,240,29
36,53,220,241,27
37,53,211,242,26
38,53,201,242,26
39,53,188,242,26
40,53,174,240,29
41,53,157,237,33
42,53,140,233,38
43,53,123,228,46
44,53,105,221,55
45,53,88,214,65
46,53,73,206,76
47,53,59,197,86
48,53,48,189,97
49,53,38,182,107
50,53,31,175,115
51,53,26,169,122
52,53,22,165,127
53,53,20,162,131
54,53,19,161,132
55,53,19,161,132
56,53,21,164,129
57,53,24,168,124
58,53,29,173,117
59,53,36,180,109
60,53,46,188,99
61,53,58,196,88
62,53,72,205,76
63,53,89,214,65
64,53,108,222,53
65,53,128,229,43
66,53,149,235,35
67,53,170,239,29
68,53,189,242,26
69,53,207,242,26
70,53,222,241,28
71,53,234,238,32
72,53,243,234,38
73,53,249,229,45
74,53,253,223,52
75,53,255,217,60
76,53,255,212,67
77,53,254,207,74
78,53,253,203,79
79,53,252,200,83
80,53,251,197,86
81,53,251,196,88
82,53,250,196,88
83,53,251,197,87
84,53,252,199,84
85,53,253,203,79
86,53,254,208,73
87,53,255,213,65
88,53,254,219,57
89,53,251,226,48
90,53,246,232,40
91,53,236,237,33
92,53,223,241,28
93,53,206,242,26
94,53,185,241,27
95,53,161,238,32
96,53,136,232,40
97,53,110,223,52
98,53,85,212,67
99,53,62,199,84
100,53,42,185,103
101,53,27,170,121
102,53,15,155,139
103,53,7,141,155
104,53,2,128,169
105,53,0,117,182
106,53,0,107,192
107,53,1,99,200
108,53,2,93,206
109,53,4,89,209
110,53,4,87,211
111,53,5,86,212
112,53,4,88,210
113,53,3,91,207
114,53,2,96,202
115,53,0,103,196
116,53,0,111,188
117,53,1,121,178
118,53,3,132,166
119,53,8,143,153
120,53,15,156,138
121,53,25,168,123
122,53,37,180,108
123,53,52,192,93
124,53,68,203,79
125,53,86,212,66
126,53,105,221,55
127,53,123,228,46
128,53,141,233,38
129,53,158,237,33
130,53,173,240,29
131,53,186,241,27
132,53,198,242,26
133,53,207,242,26
134,53,215,242,26
135,53,222,241,28
136,53,227,240,29
137,53,231,239,30
138,53,234,238,32
139,53,236,237,33
140,53,238,237,34
141,53,239,236,34
142,53,239,236,34
143,53,239,236,34
144,53,239,236,34
145,53,238,236,34
146,53,238,237,34
147,53,237,237,33
148,53,236,237,32
149,53,235,238,32
150,53,234,238,31
151,53,233,238,31
152,53,232,239,30
153,53,231,239,30
154,53,230,239,30
155,53,229,239,30
156,53,229,239,29
157,53,228,240,29
158,53,228,240,29
159,53,227,240,29
0,54,29,173,118
1,54,20,163,130
2,54,14,154,141
3,54,9,146,150
4,54,6,140,156
5,54,5,136,161
6,54,4,134,163
7,54,4,134,163
8,54,5,136,161
9,54,6,139,157
10,54,8,145,151
11,54,12,152,143
12,54,18,160,134
13,54,25,169,122
14,54,35,179,110
15,54,48,189,97
16,54,63,199,84
17,54,80,209,71
18,54,98,218,59
19,54,117,226,48
20,54,137,232,40
21,54,155,237,33
22,54,172,240,29
23,54,188,242,26
24,54,201,242,26
25,54,212,242,26
26,54,221,241,27
27,54,227,240,29
28,54,232,239,31
29,54,235,238,32
30,54,237,237,33
31,54,237,237,33
32,54,236,237,33
33,54,234,238,32
34,54,230,239,30
35,54,225,240,28
36,54,217,241,27
37,54,208,242,26
38,54,197,242,26
39,54,183,241,27
40,54,168,239,30
41,54,151,236,35
42,54,134,231,41
43,54,116,225,49
44,54,99,218,59
45,54,82,211,69
46,54,67,202,80
47,54,55,194,91
48,54,44,186,101
49,54,35,179,110
50,54,29,172,118
51,54,24,167,125
52,54,21,163,129
53,54,19,161,132
54,54,18,160,133
55,54,19,162,131
56,54,22,165,128
57,54,26,169,122
58,54,32,175,115
59,54,40,183,105
60,54,50,191,95
61,54,63,200,83
62,54,79,209,71
63,54,97,218,60
64,54,117,226,49
65,54,138,232,39
66,54,160,238,32
67,54,181,241,27
68,54,200,242,26
69,54,217,242,26
70,54,230,239,30
71,54,241,235,36
72,54,248,230,43
73,54,253,223,52
74,54,255,217,60
75,54,255,211,69
76,54,254,205,77
77,54,252,199,84
78,54,250,195,89
79,54,248,192,93
80,54,247,190,96
81,54,247,189,97
82,54,247,190,96
83,54,248,192,93
84,54,250,195,89
85,54,252,200,83
86,54,254,206,75
87,54,255,213,66
88,54,254,220,57
89,54,251,227,47
90,54,244,233,39
91,54,234,238,32
92,54,219,241,27
93,54,200,242,26
94,54,178,241,28
95,54,152,236,34
96,54,126,229,44
97,54,99,219,58
98,54,74,206,75
99,54,52,192,93
100,54,34,178,112
101,54,20,162,131
102,54,10,147,148
103,54,4,133,164
104,54,1,121,178
105,54,0,109,190
106,54,1,100,199
107,54,2,93,206
108,54,4,88,211
109,54,5,84,214
110,54,6,83,215
111,54,6,83,214
112,54,5,86,212
113,54,3,90,208
114,54,2,96,202
115,54,0,104,195
116,54,0,114,185
117,54,1,125,174
118,54,5,137,161
119,54,11,149,146
120,54,20,162,130
121,54,32,175,114
122,54,47,188,98
123,54,64,200,83
124,54,83,211,69
125,54,103,220,56
126,54,123,228,46
127,54,143,234,38
128,54,161,238,32
129,54,178,241,28
130,54,193,242,26
131,54,205,242,26
132,54,216,242,26
133,54,224,240,28
134,54,231,239,30
135,54,236,237,33
136,54,240,235,35
137,54,243,234,37
138,54,245,232,39
139,54,246,231,41
140,54,247,231,41
141,54,247,230,42
142,54,247,230,42
143,54,247,231,42
144,54,247,231,41
145,54,246,232,40
146,54,245,233,39
147,54,243,234,38
148,54,242,234,36
149,54,240,235,35
150,54,239,236,34
151,54,237,237,33
152,54,235,238,32
153,54,233,238,31
154,54,232,239,31
155,54,230,239,30
156,54,229,239,29
157,54,227,240,29
158,54,226,240,29
159,54,225,240,28
0,55,41,184,104
1,55,31,175,115
2,55,24,167,124
3,55,19,161,132
4,55,15,156,138
5,55,13,153,142
6,55,12,151,143
7,55,12,152,143
8,55,14,154,141
9,55,16,157,137
10,55,20,162,131
11,55,25,169,123
12,55,32,176,114
13,55,42,184,103
14,55,53,193,92
15,55,67,202,80
16,55,82,211,69
17,55,99,219,58
18,55,117,226,48
19,55,135,232,40
20,55,153,236,34
21,55,170,239,29
22,55,185,241,27
23,55,198,242,26
24,55,210,242,26
25,55,219,241,27
26,55,226,240,28
27,55,231,239,30
28,55,234,238,32
29,55,237,237,33
30,55,238,237,33
31,55,237,237,33
32,55,236,237,32
33,55,233,238,31
34,55,228,240,29
35,55,222,241,28
36,55,214,242,26
37,55,204,242,26
38,55,192,242,26
39,55,178,241,28
40,55,163,238,31
41,55,146,234,36
42,55,128,229,43
43,55,111,223,52
44,55,94,216,61
45,55,78,208,72
46,55,64,200,82
47,55,52,192,93
48,55,42,185,103
49,55,34,178,112
50,55,28,172,119
51,55,24,167,125
52,55,21,164,128
53,55,20,162,130
54,55,20,163,130
55,55,22,164,128
56,55,25,168,124
57,55,29,173,117
58,55,36,179,109
59,55,45,187,100
60,55,57,196,89
61,55,71,205,77
62,55,88,213,65
63,55,107,222,54
64,55,128,229,44
65,55,149,235,35
66,55,171,240,29
67,55,191,242,26
68,55,209,242,26
69,55,225,240,28
70,55,237,237,33
71,55,246,232,40
72,55,252,226,49
73,55,254,219,58
74,55,255,212,67
75,55,254,205,76
76,55,252,199,84
77,55,249,194,91
78,55,247,190,96
79,55,245,187,100
80,55,244,185,102
81,55,245,186,102
82,55,246,187,100
83,55,247,190,96
84,55,250,195,90
85,55,252,200,82
86,55,254,207,74
87,55,255,214,64
88,55,254,222,54
89,55,249,229,44
90,55,241,235,36
91,55,228,240,29
92,55,211,242,26
93,55,190,242,26
94,55,166,239,30
95,55,140,233,39
96,55,113,224,51
97,55,86,213,66
98,55,62,199,84
99,55,42,184,103
100,55,26,169,122
101,55,14,154,141
102,55,6,139,158
103,55,1,125,173
104,55,0,113,186
105,55,1,103,196
106,55,2,94,205
107,55,4,88,210
108,55,6,84,214
109,55,7,81,216
110,55,7,81,216
111,55,6,83,215
112,55,5,86,212
113,55,3,92,207
114,55,1,99,200
115,55,0,109,191
116,55,0,119,179
117,55,3,131,166
118,55,8,144,152
119,55,16,158,136
120,55,28,172,119
121,55,43,185,102
122,55,60,198,86
123,55,80,209,70
124,55,101,219,57
125,55,123,228,46
126,55,144,234,37
127,55,164,238,31
128,55,183,241,27
129,55,199,242,26
130,55,212,242,26
131,55,223,241,28
132,55,232,239,31
133,55,238,236,34
134,55,243,234,38
135,55,247,231,41
136,55,249,229,44
137,55,251,227,47
138,55,252,225,49
139,55,252,224,50
140,55,253,224,51
141,55,253,224,51
142,55,252,224,50
143,55,252,225,49
144,55,251,226,48
145,55,250,227,46
146,55,249,229,44
147,55,248,230,42
148,55,246,232,40
149,55,244,233,38
150,55,242,234,36
151,55,240,236,35
152,55,237,237,33
153,55,235,238,32
154,55,232,238,31
155,55,230,239,30
156,55,228,240,29
157,55,226,240,28
158,55,224,241,28
159,55,222,241,27
0,56,57,196,89
1,56,47,189,98
2,56,39,182,106
3,56,33,177,113
4,56,29,173,118
5,56,27,170,121
6,56,26,169,122
7,56,26,169,122
8,56,28,171,120
9,56,31,175,116
10,56,36,179,110
11,56,42,185,103
12,56,50,191,95
13,56,61,198,85
14,56,73,205,76
15,56,87,213,66
16,56,102,220,57
17,56,118,226,48
18,56,135,231,41
19,56,151,236,35
20,56,167,239,30
21,56,181,241,27
22,56,195,242,26
23,56,206,242,26
24,56,215,242,26
25,56,223,241,28
26,56,228,240,29
27,56,233,238,31
28,56,235,237,32
29,56,237,237,33
30,56,237,237,33
31,56,236,237,33
32,56,234,238,32
33,56,231,239,30
34,56,226,240,29
35,56,219,241,27
36,56,211,242,26
37,56,200,242,26
38,56,188,242,26
39,56,174,240,29
40,56,158,237,32
41,56,142,233,38
42,56,125,228,45
43,56,108,222,53
44,56,92,215,63
45,56,77,208,73
46,56,63,200,83
47,56,52,192,93
48,56,43,185,102
49,56,35,179,110
50,56,30,174,117
51,56,26,170,121
52,56,24,167,124
53,56,23,166,125
54,56,24,167,125
55,56,26,170,122
56,56,30,174,117
57,56,36,179,110
58,56,43,186,101
59,56,54,193,91
60,56,67,202,81
61,56,82,210,69
62,56,100,219,58
63,56,119,226,48
64,56,140,233,39
65,56,161,238,32
66,56,182,241,27
67,56,201,242,26
68,56,218,241,27
69,56,232,239,31
70,56,242,234,37
71,56,249,228,45
72,56,254,222,54
73,56,255,215,63
74,56,254,208,73
75,56,253,201,82
76,56,250,195,89
77,56,248,190,95
78,56,245,187,100
79,56,244,185,103
80,56,244,184,103
81,56,244,185,102
82,56,246,188,99
83,56,248,192,94
84,56,251,197,87
85,56,253,204,78
86,56,255,211,69
87,56,255,218,58
88,56,251,226,48
89,56,245,232,39
90,56,234,238,32
91,56,219,241,27
92,56,200,242,26
93,56,177,240,28
94,56,151,236,35
95,56,124,228,45
96,56,97,218,59
97,56,72,205,76
98,56,50,191,95
99,56,32,175,114
100,56,18,160,133
101,56,8,145,151
102,56,3,130,167
103,56,0,117,181
104,56,0,106,193
105,56,1,97,202
106,56,3,90,209
107,56,5,85,213
108,56,7,82,216
109,56,7,81,217
110,56,7,82,216
111,56,5,85,213
112,56,3,90,209
113,56,2,97,202
114,56,0,105,194
115,56,0,116,183
116,56,2,128,170
117,56,7,141,156
118,56,14,155,139
119,56,26,169,122
120,56,40,183,105
121,56,58,196,88
122,56,79,209,72
123,56,101,219,57
124,56,124,228,45
125,56,146,235,36
126,56,168,239,30
127,56,187,242,26
128,56,204,242,26
129,56,218,241,27
130,56,229,239,30
131,56,238,236,34
132,56,244,233,38
133,56,248,230,43
134,56,251,226,48
135,56,253,223,52
136,56,254,220,56
137,56,255,218,59
138,56,255,217,60
139,56,255,216,61
140,56,255,216,61
141,56,255,217,61
142,56,255,218,59
143,56,254,219,57
144,56,254,221,55
145,56,253,223,52
146,56,252,225,49
147,56,250,227,46
148,56,248,230,43
149,56,246,232,40
150,56,244,233,38
151,56,241,235,36
152,56,238,236,34
153,56,235,238,32
154,56,232,239,31
155,56,229,239,29
156,56,226,240,29
157,56,223,241,28
158,56,220,241,27
159,56,218,241,27
0,57,78,208,72
1,57,68,203,80
2,57,60,197,86
3,57,53,193,92
4,57,48,190,96
5,57,46,187,99
6,57,44,186,101
7,57,45,187,100
8,57,46,188,98
9,57,50,191,95
10,57,55,194,90
11,57,62,199,84
12,57,70,204,78
13,57,81,210,70
14,57,92,216,62
15,57,106,221,55
16,57,120,227,47
17,57,134,231,41
18,57,149,235,35
19,57,164,238,31
20,57,177,241,28
21,57,190,242,26
22,57,201,242,26
23,57,210,242,26
24,57,218,241,27
25,57,225,240,28
26,57,229,239,30
27,57,233,238,31
28,57,235,238,32
29,57,236,237,32
30,57,236,237,32
31,57,234,238,32
32,57,232,239,31
33,57,228,240,29
34,57,223,241,28
35,57,216,242,26
36,57,207,242,26
37,57,196,242,26
38,57,184,241,27
39,57,170,239,29
40,57,155,237,33
41,57,139,233,39
42,57,123,228,46
43,57,107,222,54
44,57,92,215,63
45,57,78,208,72
46,57,65,201,82
47,57,55,194,90
48,57,46,188,99
49,57,40,183,105
50,57,35,178,111
51,57,31,175,115
52,57,30,173,117
53,57,29,173,117
54,57,31,174,116
55,57,34,177,112
56,57,38,182,107
57,57,45,187,100
58,57,54,194,91
59,57,66,201,81
60,57,80,209,71
61,57,96,217,60
62,57,114,224,50
63,57,134,231,41
64,57,154,236,34
65,57,174,240,28
66,57,194,242,26
67,57,211,242,26
68,57,226,240,29
69,57,238,236,34
70,57,246,231,41
71,57,252,225,49
72,57,254,218,58
73,57,255,211,68
74,57,254,205,77
75,57,252,199,85
76,57,249,193,92
77,57,247,189,97
78,57,245,187,100
79,57,245,186,102
80,57,245,186,101
81,57,246,188,99
82,57,248,191,94
83,57,251,196,88
84,57,253,202,80
85,57,255,209,71
86,57,255,217,61
87,57,253,224,51
88,57,247,231,42
89,57,238,236,34
90,57,224,240,28
91,57,206,242,26
92,57,185,241,27
93,57,160,238,32
94,57,133,231,41
95,57,106,222,54
96,57,81,210,70
97,57,58,196,88
98,57,38,181,107
99,57,23,166,126
100,57,12,150,145
101,57,5,136,161
102,57,1,123,176
103,57,0,111,188
104,57,1,101,198
105,57,2,93,206
106,57,4,87,211
107,57,6,84,214
108,57,6,82,216
109,57,6,82,215
110,57,5,85,213
111,57,4,89,209
112,57,2,96,203
113,57,0,104,195
114,57,0,114,185
115,57,2,126,172
116,57,6,139,157
117,57,13,153,141
118,57,24,168,124
119,57,39,182,106
120,57,57,196,88
121,57,78,209,72
122,57,101,219,57
123,57,125,228,45
124,57,149,235,35
125,57,171,240,29
126,57,191,242,26
127,57,209,242,26
128,57,223,241,28
129,57,234,238,32
130,57,243,234,37
131,57,248,230,43
132,57,252,225,49
133,57,254,221,55
134,57,255,217,60
135,57,255,214,65
136,57,255,211,68
137,57,255,209,71
138,57,255,208,72
139,57,255,208,72
140,57,255,209,71
141,57,255,210,70
142,57,255,212,67
143,57,255,214,64
144,57,255,217,61
145,57,254,220,57
146,57,253,223,53
147,57,252,225,49
148,57,250,228,45
149,57,247,231,42
150,57,244,233,39
151,57,241,235,36
152,57,238,236,34
153,57,234,238,32
154,57,230,239,30
155,57,227,240,29
156,57,223,241,28
157,57,220,241,27
158,57,217,242,27
159,57,214,242,26
0,58,103,220,56
1,58,93,216,62
2,58,85,212,67
3,58,78,208,72
4,58,73,205,76
5,58,69,203,78
6,58,68,202,80
7,58,67,202,80
8,58,69,203,79
9,58,72,205,76
10,58,77,208,73
11,58,83,211,68
12,58,91,215,63
13,58,101,219,57
14,58,111,223,52
15,58,123,228,46
16,58,135,232,40
17,58,148,235,36
18,58,161,238,32
19,58,173,240,29
20,58,185,241,27
21,58,195,242,26
22,58,205,242,26
23,58,213,242,26
24,58,219,241,27
25,58,224,240,28
26,58,228,240,29
27,58,231,239,30
28,58,233,238,31
29,58,233,238,31
30,58,233,238,31
31,58,231,239,30
32,58,228,240,29
33,58,224,240,28
34,58,218,241,27
35,58,211,242,26
36,58,202,242,26
37,58,192,242,26
38,58,180,241,27
39,58,167,239,30
40,58,153,236,34
41,58,138,232,39
42,58,123,228,46
43,58,108,222,53
44,58,94,216,61
45,58,82,210,69
46,58,70,204,78
47,58,61,198,85
48,58,53,193,92
49,58,47,189,98
50,58,43,185,102
51,58,40,183,105
52,58,39,182,106
53,58,39,182,106
54,58,41,184,104
55,58,45,187,99
