x,y,r,g,b
142,53,39,190,225
143,53,29,177,214
144,53,19,160,201
145,53,9,140,184
146,53,3,118,164
147,53,0,94,142
148,53,2,72,120
149,53,9,52,99
150,53,19,36,79
151,53,32,24,62
152,53,47,17,49
153,53,61,14,39
154,53,73,13,32
155,53,83,13,27
156,53,90,14,24
157,53,93,14,23
158,53,93,14,23
159,53,90,14,24
0,54,11,145,188
1,54,8,135,179
2,54,5,127,172
3,54,3,121,167
4,54,3,117,163
5,54,2,116,162
6,54,3,118,164
7,54,4,122,168
8,54,6,129,174
9,54,9,139,182
10,54,13,150,192
11,54,19,161,202
12,54,27,174,212
13,54,35,185,221
14,54,44,195,229
15,54,53,204,236
16,54,61,210,241
17,54,66,215,245
18,54,69,217,246
19,54,69,216,246
20,54,65,214,244
21,54,58,208,240
22,54,48,199,232
23,54,36,186,222
24,54,23,168,207
25,54,12,146,189
26,54,3,120,166
27,54,0,93,141
28,54,3,67,115
29,54,13,44,90
30,54,29,27,66
31,54,50,16,47
32,54,73,13,32
33,54,96,15,22
34,54,117,21,16
35,54,135,29,13
36,54,149,37,13
37,54,158,43,13
38,54,163,46,13
39,54,164,47,13
40,54,161,44,13
41,54,153,39,13
42,54,142,33,13
43,54,128,26,14
44,54,112,19,17
45,54,94,15,23
46,54,76,13,30
47,54,59,14,40
48,54,44,18,51
49,54,32,25,63
50,54,22,33,75
51,54,15,41,86
52,54,10,48,95
53,54,8,54,101
54,54,6,58,105
55,54,6,59,106
56,54,6,57,105
57,54,8,54,101
58,54,10,48,95
59,54,14,42,87
60,54,20,35,78
61,54,27,29,69
62,54,35,23,60
63,54,43,19,52
64,54,52,16,45
65,54,61,14,39
66,54,68,13,34
67,54,74,13,31
68,54,77,13,30
69,54,79,13,29
70,54,78,13,30
71,54,74,13,31
72,54,69,13,34
73,54,63,14,38
74,54,55,15,43
75,54,48,17,48
76,54,40,20,54
77,54,34,23,60
78,54,30,26,65
79,54,27,28,69
80,54,26,29,70
81,54,26,29,70
82,54,28,27,67
83,54,32,25,63
84,54,37,22,58
85,54,43,19,52
86,54,49,17,47
87,54,55,15,43
88,54,60,14,40
89,54,63,13,38
90,54,64,13,37
91,54,63,13,38
92,54,59,14,40
93,54,54,15,44
94,54,46,18,50
95,54,37,21,57
96,54,28,27,67
97,54,19,36,79
98,54,12,46,92
99,54,6,59,106
100,54,2,72,121
101,54,0,86,135
102,54,0,100,147
103,54,2,111,158
104,54,3,121,167
105,54,5,128,173
106,54,6,131,176
107,54,6,132,176
108,54,6,129,174
109,54,4,123,169
110,54,2,114,161
111,54,1,103,151
112,54,0,90,139
113,54,1,77,125
114,54,4,63,111
115,54,9,51,98
116,54,15,41,85
117,54,23,32,74
118,54,30,26,65
119,54,37,22,58
120,54,42,19,54
121,54,44,18,51
122,54,44,18,51
123,54,41,20,54
124,54,36,23,59
125,54,28,27,67
126,54,20,35,78
127,54,11,47,93
128,54,5,62,110
129,54,1,80,129
130,54,0,101,149
131,54,4,123,169
132,54,11,145,188
133,54,22,165,205
134,54,33,182,219
135,54,45,196,230
136,54,55,205,237
137,54,62,212,243
138,54,67,215,245
139,54,67,215,245
140,54,64,213,243
141,54,57,207,239
142,54,47,198,231
143,54,35,184,220
144,54,23,167,206
145,54,12,146,188
146,54,4,122,168
147,54,0,97,145
148,54,2,73,122
149,54,8,53,99
150,54,19,36,79
151,54,33,24,62
152,54,48,17,48
153,54,62,14,38
154,54,75,13,31
155,54,86,13,26
156,54,93,14,23
157,54,97,15,22
158,54,97,15,22
159,54,95,15,22
0,55,15,153,195
1,55,10,142,185
2,55,7,132,177
3,55,4,124,170
4,55,3,119,165
5,55,2,116,163
6,55,2,116,163
7,55,3,119,165
8,55,4,125,170
9,55,7,133,177
10,55,10,142,186
11,55,15,153,195
12,55,21,165,205
13,55,29,176,214
14,55,37,187,223
15,55,45,196,230
16,55,52,203,235
17,55,57,207,239
18,55,60,210,241
19,55,60,210,241
20,55,57,208,239
21,55,51,202,235
22,55,43,194,228
23,55,32,181,218
24,55,21,164,204
25,55,10,143,186
26,55,3,119,165
27,55,0,93,141
28,55,3,68,116
29,55,12,45,91
30,55,27,28,68
31,55,47,17,49
32,55,68,13,34
33,55,91,14,24
34,55,111,19,17
35,55,129,26,14
36,55,142,33,13
37,55,151,38,13
38,55,156,41,13
39,55,157,42,13
40,55,153,39,13
41,55,146,35,13
42,55,135,29,13
43,55,120,22,15
44,55,104,17,19
45,55,86,13,26
46,55,68,13,35
47,55,51,16,46
48,55,36,22,59
49,55,24,31,72
50,55,15,41,86
51,55,9,51,98
52,55,5,61,109
53,55,3,69,117
54,55,1,74,123
55,55,1,77,125
56,55,1,77,125
57,55,2,74,123
58,55,3,69,117
59,55,4,62,110
60,55,7,54,101
61,55,12,46,92
62,55,18,38,82
63,55,24,31,72
64,55,32,25,63
65,55,40,20,55
66,55,48,17,48
67,55,54,15,43
68,55,60,14,40
69,55,64,13,37
70,55,66,13,36
71,55,66,13,36
72,55,65,13,37
73,55,62,14,38
74,55,58,14,40
75,55,54,15,43
76,55,50,16,46
77,55,47,17,49
78,55,44,18,51
79,55,42,19,53
80,55,42,19,53
81,55,43,19,52
82,55,45,18,50
83,55,49,17,48
84,55,53,15,44
85,55,57,14,41
86,55,62,14,38
87,55,65,13,36
88,55,68,13,35
89,55,68,13,34
90,55,67,13,35
91,55,64,13,37
92,55,59,14,40
93,55,52,16,45
94,55,43,19,52
95,55,34,23,61
96,55,25,30,71
97,55,16,39,84
98,55,9,51,97
99,55,4,64,112
100,55,1,77,126
101,55,0,91,140
102,55,1,104,152
103,55,2,115,162
104,55,4,124,170
105,55,6,130,175
106,55,7,134,178
107,55,7,134,178
108,55,6,131,175
109,55,4,125,170
110,55,2,116,163
111,55,1,105,153
112,55,0,93,141
113,55,1,80,129
114,55,3,68,116
115,55,7,56,103
116,55,12,46,91
117,55,18,37,81
118,55,23,31,73
119,55,28,27,67
120,55,32,25,63
121,55,33,24,62
122,55,31,25,63
123,55,28,28,67
124,55,23,32,74
125,55,16,40,84
126,55,9,50,97
127,55,4,64,113
128,55,0,82,131
129,55,0,102,150
130,55,4,124,170
131,55,12,146,189
132,55,23,167,206
133,55,35,185,221
134,55,48,199,233
135,55,60,210,241
136,55,70,217,247
137,55,77,222,251
138,55,80,224,252
139,55,79,223,252
140,55,74,220,249
141,55,65,213,244
142,55,53,204,236
143,55,39,190,225
144,55,25,171,210
145,55,13,149,191
146,55,4,124,169
147,55,0,98,146
148,55,2,73,122
149,55,9,52,98
150,55,20,35,78
151,55,35,23,60
152,55,50,16,46
153,55,66,13,36
154,55,79,13,29
155,55,90,14,24
156,55,97,15,22
157,55,101,16,20
158,55,102,16,20
159,55,99,16,21
0,56,19,160,200
1,56,12,147,190
2,56,8,136,180
3,56,5,127,172
4,56,3,119,166
5,56,2,115,162
6,56,2,114,160
7,56,2,115,161
8,56,3,119,165
9,56,5,125,171
10,56,7,134,178
11,56,11,144,187
12,56,16,155,196
13,56,22,166,206
14,56,29,177,214
15,56,36,186,222
16,56,43,194,228
17,56,48,199,232
18,56,51,202,235
19,56,52,203,236
20,56,50,201,234
21,56,46,197,231
22,56,38,189,224
23,56,29,177,215
24,56,19,161,202
25,56,10,142,185
26,56,3,119,165
27,56,0,95,143
28,56,2,70,119
29,56,10,49,95
30,56,24,31,73
31,56,41,19,54
32,56,62,14,38
33,56,83,13,27
34,56,102,16,20
35,56,119,22,16
36,56,133,28,14
37,56,142,33,13
38,56,147,36,13
39,56,148,36,13
40,56,144,34,13
41,56,137,30,13
42,56,126,25,15
43,56,112,19,17
44,56,95,15,22
45,56,77,13,30
46,56,60,14,40
47,56,43,19,52
48,56,29,27,66
49,56,18,38,82
50,56,9,50,97
51,56,4,63,111
52,56,1,74,123
53,56,0,84,133
54,56,0,92,140
55,56,0,96,144
56,56,0,98,146
57,56,0,97,144
58,56,0,92,141
59,56,0,86,134
60,56,1,78,126
61,56,3,68,117
62,56,6,59,106
63,56,10,49,96
64,56,15,40,85
65,56,22,33,75
66,56,29,27,67
67,56,36,22,59
68,56,42,19,53
69,56,48,17,48
70,56,52,16,45
71,56,56,15,42
72,56,58,14,41
73,56,59,14,40
74,56,58,14,40
75,56,58,14,41
76,56,57,14,42
77,56,56,15,42
78,56,55,15,43
79,56,55,15,43
80,56,56,15,42
81,56,58,14,41
82,56,60,14,40
83,56,62,14,38
84,56,65,13,36
85,56,68,13,35
86,56,70,13,33
87,56,72,13,33
88,56,72,13,33
89,56,70,13,33
90,56,67,13,35
91,56,62,14,38
92,56,55,15,43
93,56,47,17,49
94,56,38,21,57
95,56,28,27,67
96,56,20,35,78
97,56,12,46,91
98,56,6,58,105
99,56,2,71,120
100,56,0,85,134
101,56,0,99,147
102,56,2,111,158
103,56,4,122,167
104,56,6,130,174
105,56,7,135,179
106,56,8,137,181
107,56,8,137,181
108,56,7,133,178
109,56,5,127,172
110,56,3,119,165
111,56,1,108,155
112,56,0,97,145
113,56,0,84,133
114,56,2,72,121
115,56,5,61,109
116,56,9,52,98
117,56,13,44,89
118,56,17,38,82
119,56,20,35,77
120,56,22,33,75
121,56,22,33,75
122,56,20,35,78
123,56,17,39,83
124,56,12,46,92
125,56,7,56,103
126,56,3,69,117
127,56,0,86,134
128,56,1,105,153
129,56,5,127,172
130,56,13,148,191
131,56,24,169,208
132,56,37,187,223
133,56,51,202,235
134,56,65,214,244
135,56,77,222,251
136,56,86,227,255
137,56,91,230,255
138,56,92,230,255
139,56,89,229,255
140,56,82,225,253
141,56,71,218,248
142,56,57,208,239
143,56,42,193,227
144,56,27,173,211
145,56,13,150,192
146,56,4,123,169
147,56,0,96,144
148,56,2,71,119
149,56,10,49,96
150,56,22,32,75
151,56,38,21,57
152,56,54,15,43
153,56,70,13,33
154,56,84,13,27
155,56,95,15,22
156,56,102,16,20
157,56,106,17,19
158,56,106,18,19
159,56,104,17,19
0,57,22,166,205
1,57,14,152,194
2,57,9,139,183
3,57,5,128,173
4,57,3,119,165
5,57,2,113,160
6,57,1,110,157
7,57,1,109,156
8,57,2,112,159
9,57,3,117,163
10,57,4,124,170
11,57,7,133,178
12,57,11,144,187
13,57,16,155,196
14,57,22,165,205
15,57,28,175,213
16,57,34,183,220
17,57,39,190,225
18,57,43,194,228
19,57,45,196,230
20,57,44,195,229
21,57,41,191,226
22,57,35,185,221
23,57,27,174,212
24,57,19,160,201
25,57,10,142,186
26,57,4,122,167
27,57,0,99,147
28,57,1,76,124
29,57,7,54,101
30,57,19,36,80
31,57,34,23,60
32,57,53,15,44
33,57,72,13,32
34,57,91,14,24
35,57,107,18,18
36,57,121,22,15
37,57,130,26,14
38,57,135,29,13
39,57,136,30,13
40,57,133,28,14
41,57,126,25,14
42,57,116,21,16
43,57,102,16,20
44,57,86,13,26
45,57,69,13,34
46,57,52,16,45
47,57,36,22,59
48,57,23,32,74
49,57,12,45,90
50,57,5,59,107
51,57,2,74,122
52,57,0,88,136
53,57,0,100,147
54,57,1,109,156
55,57,2,115,162
56,57,3,119,165
57,57,3,119,165
58,57,3,117,163
59,57,2,111,158
60,57,1,104,151
61,57,0,95,143
62,57,0,84,133
63,57,2,73,122
64,57,4,62,110
65,57,8,52,99
66,57,14,43,88
67,57,19,36,79
68,57,26,29,70
69,57,32,25,63
70,57,38,21,57
71,57,43,19,52
72,57,48,17,48
73,57,51,16,46
74,57,54,15,44
75,57,56,15,42
76,57,58,14,41
77,57,60,14,40
78,57,61,14,39
79,57,63,14,38
80,57,64,13,37
81,57,66,13,36
82,57,68,13,35
83,57,70,13,34
84,57,72,13,33
85,57,73,13,32
86,57,73,13,32
87,57,72,13,32
88,57,70,13,33
89,57,67,13,35
90,57,62,14,38
91,57,55,15,43
92,57,47,17,49
93,57,39,21,56
94,57,30,26,66
95,57,21,34,76
96,57,13,43,89
97,57,7,55,102
98,57,3,68,116
99,57,0,82,130
100,57,0,95,143
101,57,1,108,155
102,57,3,120,166
103,57,6,129,174
104,57,8,136,180
105,57,9,140,184
106,57,10,142,185
107,57,9,140,184
108,57,8,136,180
109,57,6,130,175
110,57,4,122,167
111,57,2,111,158
112,57,0,100,148
113,57,0,89,137
114,57,1,77,126
115,57,3,67,115
116,57,6,58,106
117,57,9,51,98
118,57,11,46,92
119,57,13,44,89
120,57,14,43,88
121,57,13,44,89
122,57,11,48,94
123,57,8,54,101
124,57,4,63,111
125,57,1,76,124
126,57,0,91,140
127,57,1,110,157
128,57,6,130,175
129,57,14,151,193
130,57,26,172,210
131,57,39,190,225
132,57,55,205,237
133,57,70,217,247
134,57,83,225,253
135,57,94,231,255
136,57,101,234,255
137,57,105,235,255
138,57,104,235,255
139,57,98,233,255
140,57,89,228,255
141,57,76,221,250
142,57,60,210,241
143,57,43,194,228
144,57,26,173,211
145,57,13,148,190
146,57,3,120,166
147,57,0,92,141
148,57,3,67,115
149,57,12,45,91
150,57,26,29,70
151,57,42,19,53
152,57,59,14,40
153,57,75,13,31
154,57,89,14,24
155,57,100,16,21
156,57,107,18,18
157,57,111,19,18
158,57,111,19,17
159,57,108,18,18
0,58,25,170,209
1,58,16,155,196
2,58,10,141,184
3,58,5,128,173
4,58,3,117,164
5,58,1,110,157
6,58,1,105,152
7,58,1,103,150
8,58,1,104,151
9,58,1,107,155
10,58,2,113,160
11,58,4,122,167
12,58,6,131,176
13,58,10,142,185
14,58,15,153,194
15,58,20,163,203
16,58,26,172,211
17,58,31,180,217
18,58,36,185,221
19,58,38,188,224
20,58,38,189,224
21,58,37,186,222
22,58,32,181,218
23,58,26,173,211
24,58,19,160,201
25,58,11,145,188
26,58,5,126,171
27,58,1,105,152
28,58,0,83,132
29,58,4,62,110
30,58,13,44,89
31,58,26,29,70
32,58,42,19,53
33,58,59,14,40
34,58,77,13,30
35,58,92,14,23
36,58,105,17,19
37,58,115,20,17
38,58,121,22,15
39,58,123,23,15
40,58,120,22,15
41,58,114,20,17
42,58,105,17,19
43,58,92,14,23
44,58,77,13,30
45,58,61,14,39
46,58,45,18,51
47,58,30,26,65
48,58,18,37,81
49,58,9,52,99
50,58,3,68,116
51,58,0,84,132
52,58,0,99,147
53,58,2,113,160
54,58,4,124,170
55,58,7,133,177
56,58,9,138,182
57,58,9,140,184
58,58,9,139,183
59,58,8,136,180
60,58,6,130,175
61,58,4,121,167
62,58,2,111,158
63,58,0,100,148
64,58,0,88,137
65,58,1,76,125
66,58,4,65,113
67,58,7,55,102
68,58,12,45,91
69,58,18,38,82
70,58,23,32,73
71,58,29,27,66
72,58,35,23,60
73,58,40,20,55
74,58,45,18,50
75,58,49,16,47
76,58,53,15,44
77,58,57,15,42
78,58,60,14,40
79,58,62,14,38
80,58,65,13,36
81,58,67,13,35
82,58,69,13,34
83,58,70,13,33
84,58,71,13,33
85,58,70,13,33
86,58,69,13,34
87,58,67,13,35
88,58,63,13,37
89,58,58,14,41
90,58,52,16,45
91,58,45,18,51
92,58,37,22,58
93,58,28,27,67
94,58,20,35,77
95,58,13,44,89
96,58,7,55,102
97,58,3,67,116
98,58,1,81,129
99,58,0,94,142
100,58,1,107,155
101,58,3,119,165
102,58,6,129,174
103,58,8,137,181
104,58,10,143,186
105,58,12,146,188
106,58,12,146,189
107,58,11,144,187
108,58,9,139,183
109,58,7,133,177
110,58,4,124,170
111,58,2,115,161
112,58,1,104,152
113,58,0,93,141
114,58,0,83,132
115,58,2,74,122
116,58,3,66,114
117,58,5,60,108
118,58,7,56,104
119,58,7,55,102
120,58,7,55,102
121,58,6,58,106
122,58,4,64,112
123,58,2,72,121
124,58,0,84,132
125,58,0,99,147
126,58,2,116,162
127,58,8,135,180
128,58,16,156,197
129,58,28,175,213
130,58,42,193,228
131,58,58,208,240
132,58,74,220,249
133,58,89,228,255
134,58,101,234,255
135,58,110,237,255
136,58,115,238,255
137,58,116,239,255
138,58,113,238,255
139,58,105,235,255
140,58,94,231,255
141,58,78,223,251
142,58,61,210,241
143,58,42,193,227
144,58,25,170,209
145,58,11,144,187
146,58,2,115,161
147,58,0,87,135
148,58,5,61,109
149,58,15,40,85
150,58,31,26,65
151,58,48,17,48
152,58,66,13,36
153,58,82,13,28
154,58,96,15,22
155,58,106,17,19
156,58,113,19,17
157,58,116,20,16
158,58,115,20,16
159,58,112,19,17
0,59,27,174,212
1,59,17,158,199
2,59,10,142,185
3,59,5,127,173
4,59,2,115,162
5,59,1,106,153
6,59,0,99,147
7,59,0,96,144
8,59,0,95,143
9,59,0,98,146
10,59,0,102,150
11,59,1,110,157
12,59,3,118,165
13,59,6,129,174
14,59,9,140,183
15,59,14,151,193
16,59,19,161,201
17,59,24,169,208
18,59,29,176,214
19,59,32,181,217
20,59,33,183,219
21,59,33,182,219
22,59,30,179,216
23,59,26,172,210
24,59,20,162,202
25,59,13,149,191
26,59,7,133,177
27,59,2,114,160
28,59,0,93,142
29,59,2,73,122
30,59,7,54,101
31,59,17,38,82
32,59,30,26,65
33,59,45,18,51
34,59,60,14,39
35,59,75,13,31
36,59,88,14,25
37,59,98,15,21
38,59,104,17,19
39,59,107,18,19
40,59,106,17,19
41,59,101,16,20
42,59,92,14,23
43,59,81,13,28
44,59,67,13,35
45,59,53,15,44
46,59,38,21,57
47,59,25,30,71
48,59,14,43,88
49,59,6,58,105
50,59,1,75,123
51,59,0,92,140
52,59,1,109,156
53,59,4,124,170
54,59,8,137,181
55,59,12,147,189
56,59,15,154,195
57,59,17,157,198
58,59,18,159,199
59,59,17,157,198
60,59,15,153,194
61,59,12,146,189
62,59,8,138,181
63,59,5,127,172
64,59,2,116,162
65,59,1,103,151
66,59,0,90,139
67,59,1,78,127
68,59,3,67,115
69,59,7,56,104
70,59,11,47,93
71,59,16,39,84
72,59,22,33,75
73,59,27,28,68
74,59,33,24,62
75,59,38,21,57
76,59,43,19,52
77,59,48,17,48
78,59,52,16,45
79,59,55,15,43
80,59,58,14,41
81,59,60,14,39
82,59,62,14,38
83,59,63,14,38
84,59,63,14,38
85,59,61,14,39
86,59,59,14,40
87,59,56,15,42
88,59,51,16,46
89,59,46,18,50
90,59,39,21,56
91,59,32,25,63
92,59,25,30,71
93,59,18,38,81
94,59,11,47,93
95,59,6,57,105
96,59,2,69,118
97,59,0,82,131
98,59,0,95,143
99,59,1,108,155
100,59,3,120,166
101,59,6,130,175
102,59,9,139,183
103,59,11,145,188
104,59,13,149,191
105,59,14,151,193
106,59,14,150,192
107,59,12,147,190
108,59,10,142,186
109,59,8,136,180
110,59,5,127,172
111,59,3,118,164
112,59,1,108,155
113,59,0,98,146
114,59,0,89,137
115,59,1,81,130
116,59,1,75,123
117,59,2,70,119
118,59,3,68,116
119,59,3,68,116
120,59,2,70,118
121,59,1,75,124
122,59,0,83,131
123,59,0,94,142
124,59,1,107,155
125,59,4,124,169
126,59,10,142,185
127,59,19,161,201
128,59,31,180,217
129,59,46,197,231
130,59,62,211,242
131,59,78,223,251
132,59,94,231,255
133,59,107,236,255
134,59,118,239,255
135,59,125,240,255
136,59,128,241,255
137,59,126,241,255
138,59,120,240,255
139,59,110,237,255
140,59,96,232,255
141,59,78,223,251
142,59,59,209,240
143,59,39,190,225
144,59,22,165,205
145,59,8,137,181
146,59,1,107,155
147,59,1,79,127
148,59,8,54,101
149,59,20,35,78
150,59,37,22,58
151,59,55,15,43
152,59,73,13,32
153,59,89,14,25
154,59,102,16,20
155,59,112,19,17
156,59,118,21,16
157,59,120,22,16
158,59,119,22,16
159,59,115,20,17
0,60,29,177,215
1,60,18,160,200
2,60,10,142,186
3,60,5,126,172
4,60,2,113,159
5,60,0,102,149
6,60,0,94,142
7,60,0,89,137
8,60,0,87,135
9,60,0,88,136
10,60,0,91,140
11,60,0,97,145
12,60,1,106,153
13,60,2,115,162
14,60,5,126,172
15,60,8,138,181
16,60,13,148,191
17,60,18,158,199
18,60,22,167,206
19,60,26,173,211
20,60,29,177,214
21,60,30,178,216
22,60,29,177,214
23,60,26,173,211
24,60,22,165,205
25,60,16,155,196
26,60,10,141,184
27,60,4,125,170
28,60,1,106,154
29,60,0,87,135
30,60,3,68,117
31,60,9,51,98
32,60,18,37,80
33,60,30,26,65
34,60,43,19,52
35,60,56,15,42
36,60,68,13,34
37,60,78,13,29
38,60,85,13,26
39,60,89,14,25
40,60,89,14,25
41,60,85,13,26
42,60,79,13,29
43,60,69,13,34
44,60,58,14,41
45,60,45,18,50
46,60,32,24,63
47,60,21,34,77
48,60,11,47,93
49,60,4,63,111
50,60,1,80,129
51,60,0,98,146
52,60,2,116,162
53,60,6,132,177
54,60,12,146,188
55,60,17,157,198
56,60,21,165,205
57,60,25,170,209
58,60,27,173,211
59,60,27,173,212
60,60,25,171,210
61,60,22,167,206
62,60,19,160,200
63,60,14,151,193
64,60,10,141,184
65,60,6,129,174
66,60,3,117,163
67,60,1,104,151
68,60,0,91,139
69,60,1,79,127
70,60,3,68,116
71,60,6,57,105
72,60,10,49,95
73,60,15,41,86
74,60,20,35,78
75,60,25,30,71
76,60,30,26,65
77,60,35,23,60
78,60,39,21,56
79,60,43,19,52
80,60,46,18,50
81,60,48,17,48
82,60,49,16,47
83,60,50,16,47
84,60,49,17,47
85,60,47,17,49
86,60,45,18,51
87,60,41,20,54
88,60,36,22,58
89,60,31,25,64
90,60,25,30,71
91,60,19,36,79
92,60,14,43,88
93,60,9,52,99
94,60,4,62,110
95,60,2,74,122
96,60,0,86,135
97,60,0,99,146
98,60,2,111,158
99,60,4,122,168
100,60,7,133,177
101,60,10,141,184
102,60,13,148,190
103,60,15,152,194
104,60,16,155,196
105,60,16,155,197
106,60,15,154,195
107,60,14,150,192
108,60,11,145,187
109,60,8,138,182
110,60,6,130,175
111,60,3,121,167
112,60,2,112,159
113,60,1,104,151
114,60,0,96,144
115,60,0,89,138
116,60,0,85,133
117,60,0,82,130
118,60,1,81,130
119,60,0,83,132
120,60,0,87,136
121,60,0,95,143
122,60,1,105,152
123,60,3,117,164
124,60,7,133,177
125,60,13,150,192
126,60,23,167,207
127,60,35,185,221
128,60,50,201,234
129,60,67,215,245
130,60,83,226,254
131,60,100,233,255
132,60,114,238,255
133,60,125,240,255
134,60,133,242,255
135,60,138,242,255
136,60,138,242,255
137,60,134,242,255
138,60,125,240,255
139,60,112,237,255
140,60,96,232,255
141,60,76,221,250
142,60,55,206,238
143,60,35,184,220
144,60,17,158,199
145,60,5,128,173
146,60,0,98,146
147,60,2,70,118
148,60,11,47,92
149,60,26,29,70
150,60,44,18,52
151,60,63,14,38
152,60,81,13,28
153,60,96,15,22
154,60,109,18,18
155,60,117,21,16
156,60,122,23,15
157,60,124,24,15
158,60,121,23,15
159,60,116,21,16
0,61,31,179,216
1,61,19,161,201
2,61,10,143,186
3,61,5,125,171
4,61,1,110,157
5,61,0,98,145
6,61,0,88,137
7,61,0,82,130
8,61,1,79,127
9,61,1,78,127
10,61,1,81,129
11,61,0,86,134
12,61,0,93,141
13,61,0,102,150
14,61,2,113,160
15,61,4,125,170
16,61,8,136,180
17,61,12,147,190
18,61,17,157,198
19,61,22,165,205
20,61,25,171,210
21,61,28,175,213
22,61,28,176,214
23,61,27,174,212
24,61,24,169,208
25,61,19,162,202
26,61,14,151,193
27,61,8,137,181
28,61,4,122,167
29,61,1,104,151
30,61,0,86,134
31,61,3,68,117
32,61,8,52,99
33,61,17,39,83
34,61,27,29,69
35,61,37,21,57
36,61,48,17,48
37,61,57,14,41
38,61,65,13,37
39,61,69,13,34
40,61,71,13,33
41,61,69,13,34
42,61,64,13,37
43,61,57,14,41
44,61,48,17,48
45,61,38,21,57
46,61,27,28,69
47,61,17,38,82
48,61,9,51,98
49,61,3,67,115
50,61,0,84,132
51,61,0,102,150
52,61,3,120,166
53,61,8,136,180
54,61,14,150,192
55,61,20,162,203
56,61,26,172,210
57,61,30,179,216
58,61,34,183,219
59,61,35,185,221
60,61,35,184,220
61,61,33,182,218
62,61,29,177,215
63,61,25,170,209
64,61,20,162,202
65,61,14,152,194
66,61,10,141,184
67,61,5,128,173
68,61,2,116,162
69,61,1,103,151
70,61,0,91,139
71,61,1,79,127
72,61,3,68,117
73,61,6,59,107
74,61,9,51,97
75,61,13,44,89
76,61,17,38,82
77,61,21,34,76
78,61,25,30,71
79,61,28,27,67
80,61,31,25,64
81,61,33,24,62
82,61,34,23,61
83,61,34,23,61
84,61,33,24,61
85,61,32,25,63
86,61,29,27,66
87,61,26,29,70
88,61,22,33,75
89,61,18,38,82
90,61,13,44,89
91,61,9,51,98
92,61,5,60,108
93,61,2,70,118
94,61,1,80,129
95,61,0,92,140
96,61,1,104,151
97,61,2,115,162
98,61,5,126,171
99,61,8,135,180
100,61,11,144,187
101,61,14,150,192
102,61,16,155,196
103,61,18,158,199
104,61,18,159,200
105,61,18,158,199
106,61,16,156,197
107,61,14,152,194
108,61,12,146,189
109,61,9,139,183
110,61,7,132,177
111,61,4,124,170
112,61,2,116,163
113,61,1,109,156
114,61,1,103,151
115,61,0,99,146
116,61,0,96,144
117,61,0,95,143
118,61,0,97,144
119,61,0,101,148
120,61,1,107,154
121,61,2,116,163
122,61,5,128,173
123,61,10,142,186
124,61,18,158,199
125,61,28,175,213
126,61,40,191,226
127,61,55,206,238
128,61,72,219,248
129,61,89,229,255
130,61,105,235,255
131,61,120,239,255
132,61,132,242,255
133,61,142,242,255
134,61,147,242,255
135,61,148,242,255
136,61,146,242,255
137,61,139,242,255
138,61,127,241,255
139,61,112,237,255
140,61,93,230,255
141,61,71,218,248
142,61,49,200,233
143,61,29,176,214
144,61,13,148,190
145,61,3,117,164
146,61,0,87,135
147,61,5,60,108
148,61,17,39,83
149,61,33,24,62
150,61,52,16,45
151,61,71,13,33
152,61,89,14,25
153,61,104,17,19
154,61,115,20,17
155,61,122,23,15
156,61,126,25,15
157,61,126,25,15
158,61,123,23,15
159,61,117,21,16
0,62,32,181,218
1,62,20,162,202
2,62,10,143,186
3,62,4,124,170
4,62,1,107,155
5,62,0,94,142
6,62,0,83,131
7,62,1,76,124
8,62,2,71,120
9,62,2,70,118
10,62,2,71,119
11,62,1,75,123
12,62,1,81,130
13,62,0,90,138
14,62,0,100,148
15,62,2,112,159
16,62,4,124,170
17,62,8,137,181
18,62,13,148,191
19,62,18,158,199
20,62,22,166,206
21,62,26,172,211
22,62,28,176,213
23,62,29,176,214
24,62,27,174,212
25,62,24,170,209
26,62,20,162,202
27,62,14,152,193
28,62,9,139,182
29,62,4,123,169
30,62,1,107,154
31,62,0,90,138
32,62,2,73,122
33,62,6,58,105
34,62,12,45,91
35,62,20,35,77
36,62,29,27,66
37,62,37,22,58
38,62,44,18,51
39,62,49,17,47
40,62,52,16,45
41,62,52,16,45
42,62,50,16,47
43,62,45,18,51
44,62,38,21,56
45,62,30,26,65
46,62,22,33,75
47,62,14,42,88
48,62,7,55,102
49,62,2,69,118
50,62,0,86,134
51,62,1,103,150
52,62,3,120,166
53,62,8,136,180
54,62,14,151,193
55,62,21,164,204
56,62,27,174,212
57,62,33,182,218
58,62,37,187,223
59,62,40,190,225
60,62,41,191,226
61,62,40,191,226
62,62,38,188,223
63,62,34,183,220
64,62,29,177,214
65,62,24,169,208
66,62,18,159,200
67,62,13,149,191
68,62,8,137,181
69,62,5,125,171
70,62,2,113,160
71,62,0,101,149
72,62,0,90,138
73,62,1,80,128
74,62,2,70,119
75,62,5,62,110
76,62,7,55,102
77,62,10,49,96
78,62,13,44,90
79,62,15,41,86
80,62,17,38,82
81,62,19,36,80
82,62,19,36,79
83,62,20,35,79
84,62,19,36,80
85,62,17,38,82
86,62,15,40,85
87,62,13,44,89
88,62,10,49,95
89,62,7,55,102
90,62,5,61,109
91,62,2,70,118
92,62,1,79,127
93,62,0,89,137
94,62,0,99,147
95,62,1,110,157
96,62,3,120,166
97,62,6,130,175
98,62,9,139,182
99,62,12,146,189
100,62,15,153,194
